행정기관,연령(만),합계,남,녀
양덕2동,44세,562,269,293
양덕2동,45세,564,265,299
양덕2동,46세,506,241,265
양덕2동,47세,548,259,289
양덕2동,48세,544,292,252
양덕2동,49세,541,275,266
양덕2동,50세,511,253,258
양덕2동,51세,539,256,283
양덕2동,52세,528,256,272
양덕2동,53세,556,261,295
양덕2동,54세,504,231,273
양덕2동,55세,464,228,236
양덕2동,56세,515,243,272
양덕2동,57세,500,234,266
양덕2동,58세,438,208,230
양덕2동,59세,537,273,264
양덕2동,60세,501,211,290
양덕2동,61세,609,288,321
양덕2동,62세,538,247,291
양덕2동,63세,487,239,248
양덕2동,64세,440,209,231
양덕2동,65세,454,193,261
양덕2동,66세,395,185,210
양덕2동,67세,409,194,215
양덕2동,68세,333,168,165
양덕2동,69세,306,152,154
양덕2동,70세,302,144,158
양덕2동,71세,220,101,119
양덕2동,72세,231,103,128
양덕2동,73세,225,94,131
양덕2동,74세,241,114,127
양덕2동,75세,188,97,91
양덕2동,76세,130,70,60
양덕2동,77세,157,70,87
양덕2동,78세,99,43,56
양덕2동,79세,132,52,80
양덕2동,80세,115,49,66
양덕2동,81세,102,34,68
양덕2동,82세,93,40,53
양덕2동,83세,80,40,40
양덕2동,84세,69,25,44
양덕2동,85세,57,26,31
양덕2동,86세,49,18,31
양덕2동,87세,40,17,23
양덕2동,88세,26,8,18
양덕2동,89세,21,2,19
양덕2동,90세,28,7,21
양덕2동,91세,14,2,12
양덕2동,92세,17,3,14
양덕2동,93세,10,1,9
양덕2동,94세,12,1,11
양덕2동,95세,8,2,6
양덕2동,96세,6,1,5
양덕2동,97세,3,0,3
양덕2동,98세,0,0,0
양덕2동,99세,2,0,2
양덕2동,100세,1,0,1
양덕2동,101세,0,0,0
양덕2동,102세,0,0,0
양덕2동,103세,0,0,0
양덕2동,104세,0,0,0
양덕2동,105세,0,0,0
양덕2동,106세,0,0,0
양덕2동,107세,0,0,0
양덕2동,108세,0,0,0
양덕2동,109세,0,0,0
양덕2동,110세 이상,0,0,0
합성1동,0세,56,32,24
합성1동,1세,47,21,26
합성1동,2세,60,38,22
합성1동,3세,57,30,27
합성1동,4세,64,38,26
합성1동,5세,65,32,33
합성1동,6세,69,36,33
합성1동,7세,69,32,37
합성1동,8세,74,36,38
합성1동,9세,60,32,28
합성1동,10세,54,32,22
합성1동,11세,52,25,27
합성1동,12세,54,31,23
합성1동,13세,46,20,26
합성1동,14세,56,25,31
합성1동,15세,61,29,32
합성1동,16세,56,27,29
합성1동,17세,55,28,27
합성1동,18세,42,18,24
합성1동,19세,56,32,24
합성1동,20세,69,44,25
합성1동,21세,98,53,45
합성1동,22세,82,43,39
합성1동,23세,98,56,42
합성1동,24세,115,67,48
합성1동,25세,128,60,68
합성1동,26세,105,61,44
합성1동,27세,100,55,45
합성1동,28세,112,62,50
합성1동,29세,133,72,61
합성1동,30세,125,65,60
합성1동,31세,116,57,59
합성1동,32세,117,70,47
합성1동,33세,139,83,56
합성1동,34세,101,56,45
합성1동,35세,98,54,44
합성1동,36세,115,65,50
합성1동,37세,117,58,59
합성1동,38세,121,61,60
합성1동,39세,125,70,55
합성1동,40세,173,94,79
합성1동,41세,132,75,57
합성1동,42세,149,89,60
합성1동,43세,121,74,47
합성1동,44세,128,67,61
합성1동,45세,103,55,48
합성1동,46세,115,59,56
합성1동,47세,127,71,56
합성1동,48세,146,73,73
합성1동,49세,148,79,69
합성1동,50세,130,65,65
합성1동,51세,140,70,70
합성1동,52세,163,81,82
합성1동,53세,181,92,89
합성1동,54세,158,68,90
합성1동,55세,161,80,81
합성1동,56세,154,77,77
합성1동,57세,163,79,84
합성1동,58세,136,68,68
합성1동,59세,166,79,87
합성1동,60세,167,92,75
합성1동,61세,194,101,93
합성1동,62세,188,85,103
합성1동,63세,163,78,85
합성1동,64세,157,67,90
합성1동,65세,165,80,85
합성1동,66세,186,86,100
합성1동,67세,161,89,72
합성1동,68세,131,75,56
합성1동,69세,134,58,76
합성1동,70세,132,61,71
합성1동,71세,80,41,39
합성1동,72세,112,46,66
합성1동,73세,126,67,59
합성1동,74세,95,51,44
합성1동,75세,92,42,50
합성1동,76세,62,22,40
합성1동,77세,67,29,38
합성1동,78세,57,29,28
합성1동,79세,69,27,42
합성1동,80세,62,28,34
합성1동,81세,57,21,36
합성1동,82세,53,21,32
합성1동,83세,30,15,15
합성1동,84세,28,14,14
합성1동,85세,24,4,20
합성1동,86세,23,7,16
합성1동,87세,22,6,16
합성1동,88세,18,3,15
합성1동,89세,10,4,6
합성1동,90세,6,1,5
합성1동,91세,5,0,5
합성1동,92세,3,0,3
합성1동,93세,4,2,2
합성1동,94세,5,1,4
합성1동,95세,5,0,5
합성1동,96세,0,0,0
합성1동,97세,0,0,0
합성1동,98세,0,0,0
합성1동,99세,1,0,1
합성1동,100세,1,0,1
합성1동,101세,1,0,1
합성1동,102세,0,0,0
합성1동,103세,1,1,0
합성1동,104세,0,0,0
합성1동,105세,0,0,0
합성1동,106세,0,0,0
합성1동,107세,0,0,0
합성1동,108세,0,0,0
합성1동,109세,0,0,0
합성1동,110세 이상,0,0,0
합성2동,0세,14,4,10
합성2동,1세,11,8,3
합성2동,2세,12,8,4
합성2동,3세,16,9,7
합성2동,4세,23,13,10
합성2동,5세,23,9,14
합성2동,6세,23,8,15
합성2동,7세,33,20,13
합성2동,8세,30,13,17
합성2동,9세,36,19,17
합성2동,10세,43,20,23
합성2동,11세,55,30,25
합성2동,12세,31,16,15
합성2동,13세,42,17,25
합성2동,14세,32,23,9
합성2동,15세,51,26,25
합성2동,16세,46,26,20
합성2동,17세,40,17,23
합성2동,18세,47,27,20
합성2동,19세,56,30,26
합성2동,20세,53,31,22
합성2동,21세,75,32,43
합성2동,22세,84,45,39
합성2동,23세,84,48,36
합성2동,24세,102,53,49
합성2동,25세,90,41,49
합성2동,26세,107,55,52
합성2동,27세,101,58,43
합성2동,28세,102,63,39
합성2동,29세,89,48,41
합성2동,30세,93,57,36
합성2동,31세,70,34,36
합성2동,32세,61,36,25
합성2동,33세,70,41,29
합성2동,34세,59,35,24
합성2동,35세,60,37,23
합성2동,36세,70,36,34
합성2동,37세,62,40,22
합성2동,38세,74,53,21
합성2동,39세,86,53,33
합성2동,40세,106,60,46
합성2동,41세,86,44,42
합성2동,42세,106,55,51
합성2동,43세,97,63,34
합성2동,44세,100,56,44
합성2동,45세,91,47,44
합성2동,46세,93,45,48
합성2동,47세,104,53,51
합성2동,48세,116,64,52
합성2동,49세,131,72,59
합성2동,50세,108,59,49
합성2동,51세,134,74,60
합성2동,52세,122,73,49
합성2동,53세,127,65,62
합성2동,54세,141,68,73
합성2동,55세,144,72,72
합성2동,56세,132,67,65
합성2동,57세,130,65,65
합성2동,58세,103,55,48
합성2동,59세,166,80,86
합성2동,60세,141,62,79
합성2동,61세,180,81,99
합성2동,62세,187,93,94
합성2동,63세,163,62,101
합성2동,64세,156,72,84
합성2동,65세,170,79,91
합성2동,66세,139,53,86
합성2동,67세,177,80,97
합성2동,68세,125,53,72
합성2동,69세,146,60,86
합성2동,70세,130,63,67
합성2동,71세,117,50,67
합성2동,72세,135,53,82
합성2동,73세,111,62,49
합성2동,74세,93,52,41
합성2동,75세,77,35,42
합성2동,76세,48,23,25
합성2동,77세,74,31,43
합성2동,78세,90,44,46
합성2동,79세,61,27,34
합성2동,80세,49,25,24
합성2동,81세,42,19,23
합성2동,82세,49,14,35
합성2동,83세,30,7,23
합성2동,84세,26,9,17
합성2동,85세,26,13,13
합성2동,86세,21,8,13
합성2동,87세,24,10,14
합성2동,88세,15,2,13
합성2동,89세,9,0,9
합성2동,90세,12,1,11
합성2동,91세,6,1,5
합성2동,92세,6,2,4
합성2동,93세,2,0,2
합성2동,94세,1,0,1
합성2동,95세,3,0,3
합성2동,96세,1,0,1
합성2동,97세,1,0,1
합성2동,98세,0,0,0
합성2동,99세,0,0,0
합성2동,100세,0,0,0
합성2동,101세,0,0,0
합성2동,102세,0,0,0
합성2동,103세,0,0,0
합성2동,104세,0,0,0
합성2동,105세,0,0,0
합성2동,106세,1,0,1
합성2동,107세,0,0,0
합성2동,108세,0,0,0
합성2동,109세,0,0,0
합성2동,110세 이상,0,0,0
구암1동,0세,10,8,2
구암1동,1세,17,6,11
구암1동,2세,24,13,11
구암1동,3세,27,12,15
구암1동,4세,31,10,21
구암1동,5세,38,21,17
구암1동,6세,36,17,19
구암1동,7세,44,20,24
구암1동,8세,52,27,25
구암1동,9세,69,37,32
구암1동,10세,69,33,36
구암1동,11세,69,34,35
구암1동,12세,51,25,26
구암1동,13세,48,24,24
구암1동,14세,85,41,44
구암1동,15세,55,37,18
구암1동,16세,79,43,36
구암1동,17세,52,26,26
구암1동,18세,63,30,33
구암1동,19세,51,25,26
구암1동,20세,66,38,28
구암1동,21세,84,56,28
구암1동,22세,74,41,33
구암1동,23세,97,53,44
구암1동,24세,72,38,34
구암1동,25세,93,54,39
구암1동,26세,105,44,61
구암1동,27세,95,59,36
구암1동,28세,93,62,31
구암1동,29세,106,61,45
구암1동,30세,99,57,42
구암1동,31세,95,58,37
구암1동,32세,69,45,24
구암1동,33세,64,28,36
구암1동,34세,68,43,25
구암1동,35세,73,39,34
구암1동,36세,90,49,41
구암1동,37세,68,41,27
구암1동,38세,100,57,43
구암1동,39세,102,56,46
구암1동,40세,110,68,42
구암1동,41세,101,65,36
구암1동,42세,120,65,55
구암1동,43세,114,62,52
구암1동,44세,104,50,54
구암1동,45세,104,61,43
구암1동,46세,116,65,51
구암1동,47세,111,68,43
구암1동,48세,136,72,64
구암1동,49세,139,61,78
구암1동,50세,128,56,72
구암1동,51세,137,77,60
구암1동,52세,132,74,58
구암1동,53세,209,118,91
구암1동,54세,162,72,90
구암1동,55세,161,94,67
구암1동,56세,193,95,98
구암1동,57세,151,60,91
구암1동,58세,158,82,76
구암1동,59세,201,102,99
구암1동,60세,195,94,101
구암1동,61세,218,96,122
구암1동,62세,205,84,121
구암1동,63세,198,76,122
구암1동,64세,179,83,96
구암1동,65세,211,94,117
구암1동,66세,189,93,96
구암1동,67세,187,77,110
구암1동,68세,183,80,103
구암1동,69세,164,83,81
구암1동,70세,151,75,76
구암1동,71세,114,58,56
구암1동,72세,124,49,75
구암1동,73세,109,51,58
구암1동,74세,114,56,58
구암1동,75세,86,33,53
구암1동,76세,54,28,26
구암1동,77세,75,33,42
구암1동,78세,66,31,35
구암1동,79세,78,35,43
구암1동,80세,70,26,44
구암1동,81세,47,18,29
구암1동,82세,38,17,21
구암1동,83세,41,21,20
구암1동,84세,36,11,25
구암1동,85세,37,14,23
구암1동,86세,31,10,21
구암1동,87세,24,11,13
구암1동,88세,14,4,10
구암1동,89세,10,2,8
구암1동,90세,11,1,10
구암1동,91세,7,3,4
구암1동,92세,8,0,8
구암1동,93세,6,3,3
구암1동,94세,6,2,4
구암1동,95세,1,0,1
구암1동,96세,1,0,1
구암1동,97세,0,0,0
구암1동,98세,2,0,2
구암1동,99세,0,0,0
구암1동,100세,0,0,0
구암1동,101세,0,0,0
구암1동,102세,0,0,0
구암1동,103세,0,0,0
구암1동,104세,0,0,0
구암1동,105세,0,0,0
구암1동,106세,0,0,0
구암1동,107세,0,0,0
구암1동,108세,0,0,0
구암1동,109세,0,0,0
구암1동,110세 이상,0,0,0
구암2동,0세,29,16,13
구암2동,1세,32,11,21
구암2동,2세,34,19,15
구암2동,3세,37,17,20
구암2동,4세,53,30,23
구암2동,5세,47,24,23
구암2동,6세,45,23,22
구암2동,7세,52,24,28
구암2동,8세,55,32,23
구암2동,9세,65,31,34
구암2동,10세,55,33,22
구암2동,11세,74,39,35
구암2동,12세,54,27,27
구암2동,13세,67,35,32
구암2동,14세,84,38,46
구암2동,15세,70,41,29
구암2동,16세,76,36,40
구암2동,17세,84,46,38
구암2동,18세,88,53,35
구암2동,19세,95,45,50
구암2동,20세,98,46,52
구암2동,21세,96,56,40
구암2동,22세,100,49,51
구암2동,23세,103,47,56
구암2동,24세,96,59,37
구암2동,25세,130,59,71
구암2동,26세,123,61,62
구암2동,27세,141,77,64
구암2동,28세,153,82,71
구암2동,29세,133,65,68
구암2동,30세,128,82,46
구암2동,31세,81,51,30
구암2동,32세,113,62,51
구암2동,33세,92,49,43
구암2동,34세,95,58,37
구암2동,35세,87,49,38
구암2동,36세,73,39,34
구암2동,37세,89,49,40
구암2동,38세,118,62,56
구암2동,39세,113,60,53
구암2동,40세,121,59,62
구암2동,41세,133,64,69
구암2동,42세,134,73,61
구암2동,43세,131,75,56
구암2동,44세,126,75,51
구암2동,45세,118,72,46
구암2동,46세,128,70,58
구암2동,47세,139,73,66
구암2동,48세,142,67,75
구암2동,49세,154,69,85
구암2동,50세,146,83,63
구암2동,51세,175,86,89
구암2동,52세,162,78,84
구암2동,53세,166,83,83
구암2동,54세,167,85,82
구암2동,55세,165,87,78
구암2동,56세,179,87,92
구암2동,57세,154,72,82
구암2동,58세,147,73,74
구암2동,59세,152,74,78
구암2동,60세,173,72,101
구암2동,61세,217,109,108
구암2동,62세,185,74,111
구암2동,63세,184,91,93
구암2동,64세,189,86,103
구암2동,65세,174,83,91
구암2동,66세,162,69,93
구암2동,67세,181,84,97
구암2동,68세,154,77,77
구암2동,69세,138,61,77
구암2동,70세,137,63,74
구암2동,71세,92,42,50
구암2동,72세,119,55,64
구암2동,73세,113,58,55
구암2동,74세,98,49,49
구암2동,75세,76,44,32
구암2동,76세,49,25,24
구암2동,77세,64,23,41
구암2동,78세,75,42,33
구암2동,79세,60,24,36
구암2동,80세,53,29,24
구암2동,81세,58,30,28
구암2동,82세,40,17,23
구암2동,83세,26,9,17
구암2동,84세,27,10,17
구암2동,85세,24,7,17
구암2동,86세,22,7,15
구암2동,87세,15,5,10
구암2동,88세,19,6,13
구암2동,89세,8,2,6
구암2동,90세,7,2,5
구암2동,91세,7,1,6
구암2동,92세,7,2,5
구암2동,93세,1,0,1
구암2동,94세,4,0,4
구암2동,95세,0,0,0
구암2동,96세,1,1,0
구암2동,97세,0,0,0
구암2동,98세,1,0,1
구암2동,99세,0,0,0
구암2동,100세,0,0,0
구암2동,101세,0,0,0
구암2동,102세,0,0,0
구암2동,103세,0,0,0
구암2동,104세,0,0,0
구암2동,105세,0,0,0
구암2동,106세,0,0,0
구암2동,107세,0,0,0
구암2동,108세,0,0,0
구암2동,109세,0,0,0
구암2동,110세 이상,0,0,0
봉암동,0세,12,9,3
봉암동,1세,9,7,2
봉암동,2세,9,6,3
봉암동,3세,9,3,6
봉암동,4세,9,4,5
봉암동,5세,13,5,8
봉암동,6세,20,11,9
봉암동,7세,16,11,5
봉암동,8세,10,8,2
봉암동,9세,11,5,6
봉암동,10세,21,9,12
봉암동,11세,15,7,8
봉암동,12세,20,12,8
봉암동,13세,17,9,8
봉암동,14세,22,8,14
봉암동,15세,28,17,11
봉암동,16세,20,12,8
봉암동,17세,15,13,2
봉암동,18세,22,15,7
봉암동,19세,13,7,6
봉암동,20세,25,16,9
봉암동,21세,16,10,6
봉암동,22세,24,16,8
봉암동,23세,25,15,10
봉암동,24세,30,20,10
봉암동,25세,30,18,12
봉암동,26세,40,26,14
봉암동,27세,33,20,13
봉암동,28세,34,29,5
봉암동,29세,35,23,12
봉암동,30세,37,28,9
봉암동,31세,38,24,14
봉암동,32세,18,14,4
봉암동,33세,30,19,11
봉암동,34세,37,19,18
봉암동,35세,30,15,15
봉암동,36세,37,23,14
봉암동,37세,34,23,11
봉암동,38세,44,30,14
봉암동,39세,33,25,8
봉암동,40세,56,30,26
봉암동,41세,55,34,21
봉암동,42세,45,22,23
봉암동,43세,46,32,14
봉암동,44세,53,35,18
봉암동,45세,54,36,18
봉암동,46세,42,20,22
봉암동,47세,52,29,23
봉암동,48세,51,40,11
봉암동,49세,49,29,20
봉암동,50세,56,34,22
봉암동,51세,51,27,24
봉암동,52세,73,39,34
봉암동,53세,59,31,28
봉암동,54세,53,33,20
봉암동,55세,72,35,37
봉암동,56세,65,44,21
봉암동,57세,50,23,27
봉암동,58세,56,36,20
봉암동,59세,58,33,25
봉암동,60세,69,42,27
봉암동,61세,74,37,37
봉암동,62세,75,40,35
봉암동,63세,67,37,30
봉암동,64세,68,30,38
봉암동,65세,64,33,31
봉암동,66세,62,33,29
봉암동,67세,54,23,31
봉암동,68세,51,28,23
봉암동,69세,58,32,26
봉암동,70세,54,32,22
봉암동,71세,47,21,26
봉암동,72세,41,18,23
봉암동,73세,28,14,14
봉암동,74세,45,21,24
봉암동,75세,45,24,21
봉암동,76세,22,11,11
봉암동,77세,23,10,13
봉암동,78세,21,9,12
봉암동,79세,26,12,14
봉암동,80세,14,6,8
봉암동,81세,22,9,13
봉암동,82세,16,4,12
봉암동,83세,16,8,8
봉암동,84세,15,5,10
봉암동,85세,4,1,3
봉암동,86세,12,4,8
봉암동,87세,10,0,10
봉암동,88세,4,0,4
봉암동,89세,2,0,2
봉암동,90세,5,1,4
봉암동,91세,4,1,3
봉암동,92세,3,0,3
봉암동,93세,1,0,1
봉암동,94세,1,0,1
봉암동,95세,0,0,0
봉암동,96세,1,0,1
봉암동,97세,0,0,0
봉암동,98세,1,0,1
봉암동,99세,1,0,1
봉암동,100세,0,0,0
봉암동,101세,0,0,0
봉암동,102세,1,0,1
봉암동,103세,0,0,0
봉암동,104세,1,0,1
봉암동,105세,0,0,0
봉암동,106세,0,0,0
봉암동,107세,0,0,0
봉암동,108세,0,0,0
봉암동,109세,0,0,0
봉암동,110세 이상,0,0,0
충무동,0세,90,45,45
충무동,1세,81,39,42
충무동,2세,93,41,52
충무동,3세,81,40,41
충무동,4세,119,57,62
충무동,5세,128,64,64
충무동,6세,150,83,67
충무동,7세,138,72,66
충무동,8세,155,77,78
충무동,9세,185,101,84
충무동,10세,181,94,87
충무동,11세,177,78,99
충무동,12세,195,106,89
충무동,13세,146,76,70
충무동,14세,193,88,105
충무동,15세,169,71,98
충무동,16세,166,96,70
충무동,17세,161,83,78
충무동,18세,185,91,94
충무동,19세,161,83,78
충무동,20세,195,112,83
충무동,21세,190,99,91
충무동,22세,208,122,86
충무동,23세,204,134,70
충무동,24세,218,145,73
충무동,25세,200,135,65
충무동,26세,222,152,70
충무동,27세,205,146,59
충무동,28세,224,147,77
충무동,29세,243,141,102
충무동,30세,225,135,90
충무동,31세,209,118,91
충무동,32세,214,135,79
충무동,33세,209,126,83
충무동,34세,180,105,75
충무동,35세,170,90,80
충무동,36세,191,110,81
충무동,37세,211,122,89
충무동,38세,191,111,80
충무동,39세,214,100,114
충무동,40세,263,139,124
충무동,41세,276,131,145
충무동,42세,283,145,138
충무동,43세,286,147,139
충무동,44세,249,122,127
충무동,45세,279,144,135
충무동,46세,273,153,120
충무동,47세,263,149,114
충무동,48세,315,173,142
충무동,49세,303,176,127
충무동,50세,293,150,143
충무동,51세,276,161,115
충무동,52세,221,131,90
충무동,53세,250,148,102
충무동,54세,230,134,96
충무동,55세,200,109,91
충무동,56세,194,101,93
충무동,57세,187,92,95
충무동,58세,189,83,106
충무동,59세,201,96,105
충무동,60세,194,97,97
충무동,61세,241,112,129
충무동,62세,243,105,138
충무동,63세,221,99,122
충무동,64세,253,131,122
충무동,65세,203,96,107
충무동,66세,225,111,114
충무동,67세,228,104,124
충무동,68세,194,94,100
충무동,69세,172,72,100
충무동,70세,177,79,98
충무동,71세,151,64,87
충무동,72세,161,63,98
충무동,73세,169,78,91
충무동,74세,172,73,99
충무동,75세,144,60,84
충무동,76세,105,46,59
충무동,77세,143,63,80
충무동,78세,100,41,59
충무동,79세,109,42,67
충무동,80세,130,45,85
충무동,81세,95,46,49
충무동,82세,91,36,55
충무동,83세,94,39,55
충무동,84세,81,34,47
충무동,85세,82,29,53
충무동,86세,68,31,37
충무동,87세,63,20,43
충무동,88세,42,8,34
충무동,89세,21,9,12
충무동,90세,32,5,27
충무동,91세,21,6,15
충무동,92세,17,3,14
충무동,93세,17,6,11
충무동,94세,12,3,9
충무동,95세,9,0,9
충무동,96세,4,1,3
충무동,97세,3,0,3
충무동,98세,0,0,0
충무동,99세,1,0,1
충무동,100세,1,0,1
충무동,101세,1,0,1
충무동,102세,0,0,0
충무동,103세,0,0,0
충무동,104세,0,0,0
충무동,105세,1,1,0
충무동,106세,0,0,0
충무동,107세,0,0,0
충무동,108세,0,0,0
충무동,109세,0,0,0
충무동,110세 이상,0,0,0
여좌동,0세,12,6,6
여좌동,1세,10,5,5
여좌동,2세,13,8,5
여좌동,3세,15,8,7
여좌동,4세,31,21,10
여좌동,5세,22,12,10
여좌동,6세,32,18,14
여좌동,7세,37,24,13
여좌동,8세,47,26,21
여좌동,9세,40,28,12
여좌동,10세,60,31,29
여좌동,11세,52,27,25
여좌동,12세,62,28,34
여좌동,13세,53,32,21
여좌동,14세,66,35,31
여좌동,15세,60,32,28
여좌동,16세,63,42,21
여좌동,17세,69,33,36
여좌동,18세,71,49,22
여좌동,19세,72,38,34
여좌동,20세,74,43,31
여좌동,21세,98,59,39
여좌동,22세,90,58,32
여좌동,23세,69,48,21
여좌동,24세,79,57,22
여좌동,25세,79,49,30
여좌동,26세,76,45,31
여좌동,27세,79,47,32
여좌동,28세,62,36,26
여좌동,29세,84,51,33
여좌동,30세,87,42,45
여좌동,31세,70,41,29
여좌동,32세,65,42,23
여좌동,33세,66,42,24
여좌동,34세,53,31,22
여좌동,35세,52,33,19
여좌동,36세,65,34,31
여좌동,37세,51,34,17
여좌동,38세,63,29,34
여좌동,39세,80,49,31
여좌동,40세,98,49,49
여좌동,41세,73,44,29
여좌동,42세,105,54,51
여좌동,43세,103,56,47
여좌동,44세,100,45,55
여좌동,45세,107,53,54
여좌동,46세,110,59,51
여좌동,47세,05월 16일,69,68
여좌동,48세,05월 25일,80,66
여좌동,49세,05월 17일,74,64
여좌동,50세,05월 10일,64,67
여좌동,51세,06월 06일,81,77
여좌동,52세,05월 20일,76,65
여좌동,53세,05월 16일,77,60
여좌동,54세,05월 05일,63,63
여좌동,55세,05월 11일,63,69
여좌동,56세,05월 13일,66,68
여좌동,57세,05월 20일,72,69
여좌동,58세,04월 25일,47,69
여좌동,59세,162,84,78
여좌동,60세,133,73,60
여좌동,61세,173,76,97
여좌동,62세,148,65,83
여좌동,63세,175,83,92
여좌동,64세,159,81,78
여좌동,65세,178,90,88
여좌동,66세,164,69,95
여좌동,67세,166,73,93
여좌동,68세,142,52,90
여좌동,69세,120,50,70
여좌동,70세,158,69,89
여좌동,71세,113,50,63
여좌동,72세,110,42,68
여좌동,73세,139,55,84
여좌동,74세,141,65,76
여좌동,75세,141,56,85
여좌동,76세,84,40,44
여좌동,77세,140,58,82
여좌동,78세,122,48,74
여좌동,79세,110,44,66
여좌동,80세,115,42,73
여좌동,81세,89,37,52
여좌동,82세,90,39,51
여좌동,83세,93,34,59
여좌동,84세,92,39,53
여좌동,85세,61,26,35
여좌동,86세,51,17,34
여좌동,87세,53,16,37
여좌동,88세,38,17,21
여좌동,89세,27,5,22
여좌동,90세,31,7,24
여좌동,91세,17,2,15
여좌동,92세,15,2,13
여좌동,93세,14,4,10
여좌동,94세,7,2,5
여좌동,95세,3,1,2
여좌동,96세,1,0,1
여좌동,97세,0,0,0
여좌동,98세,2,0,2
여좌동,99세,1,0,1
여좌동,100세,0,0,0
여좌동,101세,0,0,0
여좌동,102세,0,0,0
여좌동,103세,0,0,0
여좌동,104세,0,0,0
여좌동,105세,0,0,0
여좌동,106세,0,0,0
여좌동,107세,0,0,0
여좌동,108세,0,0,0
여좌동,109세,0,0,0
여좌동,110세 이상,0,0,0
태백동,0세,9,5,4
태백동,1세,11,7,4
태백동,2세,11,7,4
태백동,3세,10,6,4
태백동,4세,17,8,9
태백동,5세,18,10,8
태백동,6세,16,11,5
태백동,7세,16,9,7
태백동,8세,22,11,11
태백동,9세,22,9,13
태백동,10세,18,10,8
태백동,11세,28,15,13
태백동,12세,19,8,11
태백동,13세,22,16,6
태백동,14세,28,14,14
태백동,15세,28,12,16
태백동,16세,18,5,13
태백동,17세,22,12,10
태백동,18세,19,7,12
태백동,19세,32,21,11
태백동,20세,20,15,5
태백동,21세,22,15,7
태백동,22세,48,24,24
태백동,23세,38,27,11
태백동,24세,41,28,13
태백동,25세,38,20,18
태백동,26세,40,21,19
태백동,27세,40,21,19
태백동,28세,32,22,10
태백동,29세,40,21,19
태백동,30세,26,18,8
태백동,31세,33,14,19
태백동,32세,21,15,6
태백동,33세,28,18,10
태백동,34세,21,7,14
태백동,35세,34,19,15
태백동,36세,24,14,10
태백동,37세,28,14,14
태백동,38세,35,23,12
태백동,39세,50,29,21
태백동,40세,40,24,16
태백동,41세,38,22,16
태백동,42세,41,21,20
태백동,43세,43,21,22
태백동,44세,37,19,18
태백동,45세,49,31,18
태백동,46세,44,22,22
태백동,47세,46,28,18
태백동,48세,59,30,29
태백동,49세,58,32,26
태백동,50세,54,32,22
태백동,51세,54,25,29
태백동,52세,63,29,34
태백동,53세,73,45,28
태백동,54세,72,33,39
태백동,55세,57,33,24
태백동,56세,56,28,28
태백동,57세,56,34,22
태백동,58세,72,30,42
태백동,59세,65,39,26
태백동,60세,69,35,34
태백동,61세,93,39,54
태백동,62세,90,46,44
태백동,63세,78,38,40
태백동,64세,76,41,35
태백동,65세,82,40,42
태백동,66세,68,26,42
태백동,67세,72,34,38
태백동,68세,71,34,37
태백동,69세,74,37,37
태백동,70세,70,32,38
태백동,71세,60,23,37
태백동,72세,67,27,40
태백동,73세,71,27,44
태백동,74세,64,34,30
태백동,75세,57,31,26
태백동,76세,46,26,20
태백동,77세,49,21,28
태백동,78세,43,16,27
태백동,79세,51,18,33
태백동,80세,37,18,19
태백동,81세,37,16,21
태백동,82세,41,17,24
태백동,83세,43,14,29
태백동,84세,26,12,14
태백동,85세,31,8,23
태백동,86세,19,5,14
태백동,87세,19,3,16
태백동,88세,16,5,11
태백동,89세,12,1,11
태백동,90세,10,3,7
태백동,91세,9,0,9
태백동,92세,6,3,3
태백동,93세,8,3,5
태백동,94세,1,0,1
태백동,95세,0,0,0
태백동,96세,2,1,1
태백동,97세,0,0,0
태백동,98세,0,0,0
태백동,99세,0,0,0
태백동,100세,0,0,0
태백동,101세,0,0,0
태백동,102세,0,0,0
태백동,103세,0,0,0
태백동,104세,0,0,0
태백동,105세,0,0,0
태백동,106세,0,0,0
태백동,107세,0,0,0
태백동,108세,0,0,0
태백동,109세,0,0,0
태백동,110세 이상,0,0,0
경화동,0세,48,19,29
경화동,1세,61,27,34
경화동,2세,92,51,41
경화동,3세,81,46,35
경화동,4세,98,54,44
경화동,5세,96,53,43
경화동,6세,89,48,41
경화동,7세,105,56,49
경화동,8세,92,47,45
경화동,9세,106,62,44
경화동,10세,103,58,45
경화동,11세,86,45,41
경화동,12세,90,44,46
경화동,13세,85,48,37
경화동,14세,125,64,61
경화동,15세,100,52,48
경화동,16세,88,54,34
경화동,17세,101,55,46
경화동,18세,99,55,44
경화동,19세,102,62,40
경화동,20세,104,56,48
경화동,21세,101,60,41
경화동,22세,118,67,51
경화동,23세,97,53,44
경화동,24세,107,63,44
경화동,25세,100,54,46
경화동,26세,103,68,35
경화동,27세,120,73,47
경화동,28세,118,69,49
경화동,29세,104,48,56
경화동,30세,100,46,54
경화동,31세,98,51,47
경화동,32세,111,69,42
경화동,33세,120,60,60
경화동,34세,121,66,55
경화동,35세,134,71,63
경화동,36세,130,73,57
경화동,37세,146,77,69
경화동,38세,161,97,64
경화동,39세,170,88,82
경화동,40세,192,97,95
경화동,41세,160,81,79
경화동,42세,194,97,97
경화동,43세,134,63,71
경화동,44세,159,88,71
경화동,45세,161,81,80
경화동,46세,159,76,83
경화동,47세,189,94,95
경화동,48세,188,99,89
경화동,49세,174,89,85
경화동,50세,194,101,93
경화동,51세,196,99,97
경화동,52세,176,92,84
